"DatasetWebUrl","DatasetId","DatasetIsRefreshable","DatasetCreatedDate","DatasetIsOnPremGatewayRequired","DatasetName","DatasetTargetStorageMode","DatasetIsEffectiveIdentityRolesRequired","DatasetDescription","DatasetQueryScaleOutSettings","DatasetAddRowsAPIEnabled","DatasetConfiguredBy","DatasetIsEffectiveIdentityRequired","createReportEmbedURL","qnaEmbedURL","upstreamDatasets","users","WorkspaceId","WorkspaceName"
"https://app.powerbigov.us/groups/8c51e69e-fdf2-46f5-8ab7-d02ef0bc912d/datasets/5bfcab80-6adf-40c8-a113-d8ae5431ba47","5bfcab80-6adf-40c8-a113-d8ae5431ba47","True","2020-12-14T21:52:20.717Z","False","New AGG data","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","aakelly@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","8c51e69e-fdf2-46f5-8ab7-d02ef0bc912d","DOH-Data Stage Test"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/0dadcab0-9c5d-4792-96c8-a35571705e4a","0dadcab0-9c5d-4792-96c8-a35571705e4a","True","2024-11-07T22:12:40.103Z","True","condition numbers per event year","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","jwoolston@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/697695d6-cacc-4d34-922e-b5f95a2fe005","697695d6-cacc-4d34-922e-b5f95a2fe005","True","2024-12-09T19:59:51.72Z","True","School Immunizations","Abf","True",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","jwoolston@nd.gov","True","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/d912cf3e-06df-4fc3-a674-524080612697","d912cf3e-06df-4fc3-a674-524080612697","True","2024-12-19T01:46:42.817Z","True","RespiratoryDashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","lschlosser@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/1858a006-9597-4977-9984-a05063690d6d","1858a006-9597-4977-9984-a05063690d6d","True","2025-01-17T18:03:08.513Z","True","RespiratoryDashboardInternal","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","lschlosser@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/c59bbcd2-5ba4-4196-b557-a9e96f99e4a4","c59bbcd2-5ba4-4196-b557-a9e96f99e4a4","True","2025-01-29T14:58:28.567Z","True","GenV2 DQ","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","jwoolston@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/5064c1dc-7777-41c6-bfc3-172a6e632c7b","5064c1dc-7777-41c6-bfc3-172a6e632c7b","True","2025-02-06T21:21:17.34Z","True","ELC Milestone Tracking BP1","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mdethloff@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/4ea24fbb-ecbf-480e-a3bf-5fa8275ddad9","4ea24fbb-ecbf-480e-a3bf-5fa8275ddad9","True","2025-02-12T19:31:07.333Z","True","Financial Report BP1","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mdethloff@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/bc3923ea-c551-4ec5-a5a0-994826b0e513","bc3923ea-c551-4ec5-a5a0-994826b0e513","True","2025-03-05T20:14:54.573Z","False","HL7 ELR Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","jwoolston@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/d0390302-4720-48c5-89e3-d86c6c81ac56","d0390302-4720-48c5-89e3-d86c6c81ac56","True","2025-03-28T21:14:14.547Z","True","2024-2025 school rates","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","DPinnick@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/1359726b-1058-4418-807b-69106406d936","1359726b-1058-4418-807b-69106406d936","True","2025-04-15T12:51:14.137Z","True","SEIR SIM MMR","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","jwoolston@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/de7cdd4f-fc72-4ccc-8036-05d31ff75d58","de7cdd4f-fc72-4ccc-8036-05d31ff75d58","True","2025-04-24T18:17:51.2Z","True","VFC Enrolled Providers Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/13d89f97-d6b1-4f74-8d06-2396c7e95a2d","13d89f97-d6b1-4f74-8d06-2396c7e95a2d","True","2025-04-25T13:59:46.037Z","True","Mpox Vaccine Dashboard_PUBLIC","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/e7106033-75f9-4399-b126-f0afe2e616e8","e7106033-75f9-4399-b126-f0afe2e616e8","True","2025-04-25T15:15:20.157Z","True","MPVX Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/58e89f68-256a-46bc-af95-10387a583fc6","58e89f68-256a-46bc-af95-10387a583fc6","True","2025-04-25T16:01:11.88Z","False","HL7 Feed Monitoring","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","lkmauch@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/0f94af59-8462-4424-ac5e-4c744674177f","0f94af59-8462-4424-ac5e-4c744674177f","True","2025-05-02T22:55:15.17Z","False","Measles Dashboard_Internal","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","lkmauch@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/4f807740-d9a6-4ed8-90b1-c1da981c9f5e","4f807740-d9a6-4ed8-90b1-c1da981c9f5e","True","2025-05-02T22:55:54.513Z","False","Measles Dashboard_External","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","lkmauch@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/8f16d8a5-f914-4312-b363-d897475f5dbf","8f16d8a5-f914-4312-b363-d897475f5dbf","True","2025-05-06T20:58:03.783Z","True","internal MMR vax","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/01103e23-9532-4de9-b18b-92c348cf1254","01103e23-9532-4de9-b18b-92c348cf1254","True","2025-06-05T16:06:49.107Z","False","Variant Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","jwoolston@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/d47def9a-3709-4ff8-bb41-72ea8cede3c4","d47def9a-3709-4ff8-bb41-72ea8cede3c4","True","2025-09-15T19:23:04.937Z","True","ELC Milestone Tracking BP2","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mdethloff@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/9932c19c-d0ff-4ce7-a3fb-9a11610aae59","9932c19c-d0ff-4ce7-a3fb-9a11610aae59","True","2025-10-06T13:32:11.547Z","True","Financial Report BP2","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mdethloff@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/90dd7fe4-6f05-4c7d-99ee-4a90e01b94fa","90dd7fe4-6f05-4c7d-99ee-4a90e01b94fa","True","2025-11-06T22:21:17.997Z","True","Medicaid Immunization Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
